id_episodio,codigo_boya,nombre_boya,tipo_boya,fecha_inicio,fecha_fin,duracion_horas,Hs_media_m,Hs_maxima_m,umbral,umbral_hs_m,anio_inicio,mes_inicio,nombre_mes_inicio
1,1103,Bilbao costera,Costera,2005-01-01 01:00:00,2005-01-01 01:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2005,1,Ene
2,1103,Bilbao costera,Costera,2005-01-01 03:00:00,2005-01-01 03:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2005,1,Ene
3,1103,Bilbao costera,Costera,2005-01-01 06:00:00,2005-01-01 06:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2005,1,Ene
4,1103,Bilbao costera,Costera,2005-01-02 16:00:00,2005-01-02 17:00:00,2,2.49,2.58,Hs ≥ 2 m,2.0,2005,1,Ene
5,1103,Bilbao costera,Costera,2005-01-02 21:00:00,2005-01-02 21:00:00,1,2.83,2.83,Hs ≥ 2 m,2.0,2005,1,Ene
6,1103,Bilbao costera,Costera,2005-01-03 00:00:00,2005-01-03 06:00:00,7,3.17,3.52,Hs ≥ 2 m,2.0,2005,1,Ene
7,1103,Bilbao costera,Costera,2005-01-03 09:00:00,2005-01-03 19:00:00,11,2.61,3.13,Hs ≥ 2 m,2.0,2005,1,Ene
8,1103,Bilbao costera,Costera,2005-01-03 21:00:00,2005-01-04 00:00:00,4,2.18,2.29,Hs ≥ 2 m,2.0,2005,1,Ene
9,1103,Bilbao costera,Costera,2005-01-04 02:00:00,2005-01-04 02:00:00,1,2.07,2.07,Hs ≥ 2 m,2.0,2005,1,Ene
10,1103,Bilbao costera,Costera,2005-01-04 04:00:00,2005-01-04 04:00:00,1,2.09,2.09,Hs ≥ 2 m,2.0,2005,1,Ene
11,1103,Bilbao costera,Costera,2005-01-06 00:00:00,2005-01-07 07:00:00,32,2.59,3.17,Hs ≥ 2 m,2.0,2005,1,Ene
12,1103,Bilbao costera,Costera,2005-01-07 09:00:00,2005-01-07 12:00:00,4,2.21,2.31,Hs ≥ 2 m,2.0,2005,1,Ene
