id_episodio,codigo_boya,nombre_boya,tipo_boya,fecha_inicio,fecha_fin,duracion_horas,Hs_media_m,Hs_maxima_m,umbral,umbral_hs_m
1,1103,Bilbao costera,Costera,2005-01-03 02:00:00,2005-01-03 04:00:00,3,3.35,3.52,Hs ≥ P95,3.11
2,1103,Bilbao costera,Costera,2005-01-03 06:00:00,2005-01-03 06:00:00,1,3.33,3.33,Hs ≥ P95,3.11
3,1103,Bilbao costera,Costera,2005-01-03 10:00:00,2005-01-03 10:00:00,1,3.13,3.13,Hs ≥ P95,3.11
4,1103,Bilbao costera,Costera,2005-01-06 16:00:00,2005-01-06 16:00:00,1,3.17,3.17,Hs ≥ P95,3.11
5,1103,Bilbao costera,Costera,2005-01-12 17:00:00,2005-01-12 19:00:00,3,3.4,3.58,Hs ≥ P95,3.11
6,1103,Bilbao costera,Costera,2005-01-12 21:00:00,2005-01-12 21:00:00,1,3.29,3.29,Hs ≥ P95,3.11
7,1103,Bilbao costera,Costera,2005-01-12 23:00:00,2005-01-13 00:00:00,2,3.31,3.45,Hs ≥ P95,3.11
8,1103,Bilbao costera,Costera,2005-01-13 03:00:00,2005-01-13 03:00:00,1,3.14,3.14,Hs ≥ P95,3.11
9,1103,Bilbao costera,Costera,2005-02-11 16:00:00,2005-02-11 17:00:00,2,3.3,3.43,Hs ≥ P95,3.11
10,1103,Bilbao costera,Costera,2005-02-11 19:00:00,2005-02-11 20:00:00,2,3.2,3.25,Hs ≥ P95,3.11
11,1103,Bilbao costera,Costera,2005-02-12 23:00:00,2005-02-12 23:00:00,1,3.21,3.21,Hs ≥ P95,3.11
12,1103,Bilbao costera,Costera,2005-02-13 15:00:00,2005-02-15 06:00:00,40,3.94,5.63,Hs ≥ P95,3.11
13,1103,Bilbao costera,Costera,2005-02-15 08:00:00,2005-02-15 08:00:00,1,3.22,3.22,Hs ≥ P95,3.11
14,1103,Bilbao costera,Costera,2005-03-03 23:00:00,2005-03-03 23:00:00,1,3.11,3.11,Hs ≥ P95,3.11
15,1103,Bilbao costera,Costera,2005-04-08 03:00:00,2005-04-08 03:00:00,1,3.24,3.24,Hs ≥ P95,3.11
16,1103,Bilbao costera,Costera,2005-04-08 05:00:00,2005-04-08 06:00:00,2,3.31,3.41,Hs ≥ P95,3.11
17,1103,Bilbao costera,Costera,2005-04-08 09:00:00,2005-04-08 09:00:00,1,3.22,3.22,Hs ≥ P95,3.11
18,1103,Bilbao costera,Costera,2005-04-08 11:00:00,2005-04-09 11:00:00,25,3.63,4.2,Hs ≥ P95,3.11
19,1103,Bilbao costera,Costera,2005-04-09 15:00:00,2005-04-09 15:00:00,1,3.23,3.23,Hs ≥ P95,3.11
20,1103,Bilbao costera,Costera,2005-04-16 08:00:00,2005-04-16 14:00:00,7,3.47,3.77,Hs ≥ P95,3.11
21,1103,Bilbao costera,Costera,2005-09-17 09:00:00,2005-09-17 10:00:00,2,3.2,3.28,Hs ≥ P95,3.11
22,1103,Bilbao costera,Costera,2005-09-28 07:00:00,2005-09-28 07:00:00,1,3.12,3.12,Hs ≥ P95,3.11
23,1103,Bilbao costera,Costera,2005-10-02 00:00:00,2005-10-02 17:00:00,18,3.72,4.33,Hs ≥ P95,3.11
24,1103,Bilbao costera,Costera,2005-11-07 07:00:00,2005-11-07 07:00:00,1,3.37,3.37,Hs ≥ P95,3.11
25,1103,Bilbao costera,Costera,2005-11-07 09:00:00,2005-11-07 09:00:00,1,3.59,3.59,Hs ≥ P95,3.11
26,1103,Bilbao costera,Costera,2005-11-09 01:00:00,2005-11-09 03:00:00,3,3.34,3.45,Hs ≥ P95,3.11
27,1103,Bilbao costera,Costera,2005-11-09 05:00:00,2005-11-09 07:00:00,3,3.27,3.49,Hs ≥ P95,3.11
28,1103,Bilbao costera,Costera,2005-11-09 09:00:00,2005-11-09 09:00:00,1,3.16,3.16,Hs ≥ P95,3.11
29,1103,Bilbao costera,Costera,2005-11-12 14:00:00,2005-11-12 19:00:00,6,3.31,3.47,Hs ≥ P95,3.11
30,1103,Bilbao costera,Costera,2005-11-12 21:00:00,2005-11-13 00:00:00,4,3.4,3.66,Hs ≥ P95,3.11
31,1103,Bilbao costera,Costera,2005-11-13 02:00:00,2005-11-14 03:00:00,26,3.45,3.97,Hs ≥ P95,3.11
32,1103,Bilbao costera,Costera,2005-11-25 09:00:00,2005-11-25 10:00:00,2,3.26,3.33,Hs ≥ P95,3.11
33,1103,Bilbao costera,Costera,2005-11-25 19:00:00,2005-11-25 20:00:00,2,3.21,3.23,Hs ≥ P95,3.11
34,1103,Bilbao costera,Costera,2005-11-25 22:00:00,2005-11-26 00:00:00,3,3.43,3.54,Hs ≥ P95,3.11
35,1103,Bilbao costera,Costera,2005-11-26 04:00:00,2005-11-26 20:00:00,17,3.58,4.09,Hs ≥ P95,3.11
36,1103,Bilbao costera,Costera,2005-12-02 19:00:00,2005-12-03 17:00:00,23,3.66,4.19,Hs ≥ P95,3.11
37,1103,Bilbao costera,Costera,2005-12-03 19:00:00,2005-12-03 19:00:00,1,3.4,3.4,Hs ≥ P95,3.11
38,1103,Bilbao costera,Costera,2005-12-04 01:00:00,2005-12-04 03:00:00,3,3.27,3.34,Hs ≥ P95,3.11
39,1103,Bilbao costera,Costera,2005-12-04 06:00:00,2005-12-04 06:00:00,1,3.41,3.41,Hs ≥ P95,3.11
40,1103,Bilbao costera,Costera,2005-12-04 13:00:00,2005-12-05 00:00:00,12,3.4,3.69,Hs ≥ P95,3.11
41,1103,Bilbao costera,Costera,2005-12-05 02:00:00,2005-12-05 09:00:00,8,3.28,3.51,Hs ≥ P95,3.11
42,1103,Bilbao costera,Costera,2006-02-16 15:00:00,2006-02-18 04:00:00,38,4.13,4.96,Hs ≥ P95,3.11
43,1103,Bilbao costera,Costera,2006-02-18 06:00:00,2006-02-18 15:00:00,10,3.56,3.92,Hs ≥ P95,3.11
44,1103,Bilbao costera,Costera,2006-02-18 17:00:00,2006-02-18 17:00:00,1,3.12,3.12,Hs ≥ P95,3.11
